Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2021-02-12,12.43000030517578,62.43000030517578,72.70950317382812,86.74,82.76,163.8,9.449999809265137,58.459999084472656,10.699999809265137,55.880001068115234,8.470000267028809,51.09000015258789,10.667143004281181,10.264100042978923,1.0392662354178432,0.8558584997868173,15.260000228881836,18.420000076293945
2021-02-15,12.43000030517578,62.43000030517578,72.59480285644531,86.74,82.76,163.8,9.8100004196167,58.84000015258789,9.600000381469728,55.90999984741211,8.470000267028809,51.09000015258789,11.041428702218193,10.396100044250488,1.0620730884168155,1.0143611903159768,16.25,16.8700008392334
2021-02-16,15.81999969482422,63.349998474121094,72.63870239257812,86.74,82.76,163.8,10.239999771118164,59.34000015258789,10.02299976348877,55.810001373291016,8.5600004196167,53.599998474121094,11.838571548461914,10.63810002009074,1.112845376303124,1.7497624641324885,16.5,16.5
2021-02-17,16.65999984741211,64.33999633789062,72.93499755859375,86.74,82.76,163.8,9.789999961853027,60.560001373291016,9.760000228881836,55.529998779296875,8.529999732971191,54.29999923706055,12.820000103541783,10.909100023905436,1.1751646170447416,2.303489568052082,16.329999923706055,16.920000076293945
2021-02-18,13.520000457763672,63.93000030517578,72.79730224609375,86.74,82.76,163.8,10.100000381469728,61.09000015258789,10.34000015258789,55.880001068115234,9.31999969482422,54.380001068115234,13.308571543012347,11.04910004933675,1.2044926228073207,2.3533167068055154,15.31999969482422,17.93000030517578
2021-02-19,14.5,62.90999984741211,72.60540008544922,86.74,82.76,163.8,10.75,61.470001220703125,10.1899995803833,56.349998474121094,10.34000015258789,55.9900016784668,13.844285828726631,11.187766710917154,1.2374474559558581,2.439342362032975,16.200000762939453,17.93000030517578
2021-02-22,13.739999771118164,65.23999786376953,72.5530014038086,86.74,82.76,163.8,11.550000190734863,61.13999938964844,9.229999542236328,57.459999084472656,11.800000190734863,55.65999984741211,14.157142911638532,11.252433363596598,1.2581394506227055,2.359352720009774,16.59000015258789,18.209999084472656
2021-02-23,13.34000015258789,65.37000274658203,72.44400024414062,86.74,82.76,163.8,12.43000030517578,62.43000030517578,9.449999809265137,58.459999084472656,10.59000015258789,56.58000183105469,14.287142889840263,11.344100030263265,1.259432679313381,2.2365302763838084,17.950000762939453,17.56999969482422
2021-02-24,13.170000076293944,67.04000091552734,72.37699890136719,86.74,82.76,163.8,12.43000030517578,62.43000030517578,9.8100004196167,58.84000015258789,9.960000038146973,56.060001373291016,14.392857142857142,11.45110003153483,1.2568962400344712,2.1046995347040056,18.0,16.969999313354492
2021-02-25,13.3100004196167,66.87999725341797,72.4000015258789,86.74,82.76,163.8,15.81999969482422,63.349998474121094,10.239999771118164,59.34000015258789,10.470000267028809,56.41999816894531,14.034285817827497,11.545766703287761,1.215534145384183,1.9831776385761568,19.5,16.530000686645508
